season,date,team1,team2,score1,score2,record1,record2,neutral,playoff
2002,2002-09-07,WashingtonState,Idaho,49,14,2-0,0-2,0,0
2002,2002-09-07,Wisconsin,WestVirginia,34,17,3-0,1-1,0,0
2002,2002-09-12,VirginiaTech,Marshall,47,21,3-0,1-1,0,0
2002,2002-09-14,Akron,CentralMichigan,17,24,0-3,3-0,0,0
2002,2002-09-14,Alabama,NorthTexas,33,7,2-1,1-2,0,0
2002,2002-09-14,Alabama-Birmingham,Pittsburgh,20,26,1-2,2-1,0,0
2002,2002-09-14,Arizona,Utah,23,17,2-0,2-1,0,0
2002,2002-09-14,Arkansas,SouthFlorida,42,3,2-0,2-1,1,0
2002,2002-09-14,Auburn,Vanderbilt,31,6,2-1,1-2,0,0
2002,2002-09-14,BallState,IndianaState,23,21,1-1,non-IA,0,0
2002,2002-09-14,BowlingGreenState,Missouri,51,28,2-0,2-1,0,0
2002,2002-09-14,Buffalo,Connecticut,3,24,1-2,1-2,0,0
2002,2002-09-14,Cincinnati,WestVirginia,32,35,1-1,2-1,0,0
2002,2002-09-14,Clemson,GeorgiaTech,24,19,2-1,2-1,0,0
2002,2002-09-14,Colorado,SouthernCalifornia,3,40,1-2,2-0,0,0
2002,2002-09-14,ColoradoState,Louisville,36,33,3-1,1-2,0,0
2002,2002-09-14,EastCarolina,Tulane,24,20,1-2,2-1,0,0
2002,2002-09-14,EasternMichigan,SoutheastMissouriState,35,32,1-2,non-IA,0,0
2002,2002-09-14,Florida,Ohio,34,6,2-1,0-3,0,0
2002,2002-09-14,Houston,Louisiana-Lafayette,36,17,2-1,0-3,0,0
2002,2002-09-14,Illinois,ArkansasState,59,7,1-2,1-3,0,0
2002,2002-09-14,Iowa,IowaState,31,36,2-1,3-1,0,0
2002,2002-09-14,Kansas,MissouriState,44,24,1-2,non-IA,0,0
2002,2002-09-14,KansasState,EasternIllinois,63,13,3-0,non-IA,0,0
2002,2002-09-14,Kent,CalPoly-SanLuisObispo,37,34,2-1,non-IA,0,0
2002,2002-09-14,Kentucky,Indiana,27,17,3-0,1-2,0,0
2002,2002-09-14,Louisiana-Monroe,McNeeseState,19,24,0-3,non-IA,0,0
2002,2002-09-14,LouisianaState,MiamiOhio,33,7,2-1,1-2,0,0
2002,2002-09-14,LouisianaTech,Tulsa,53,9,2-1,0-3,0,0
2002,2002-09-14,Maryland,FloridaState,10,37,1-2,3-0,0,0
2002,2002-09-14,MiamiFlorida,Temple,44,21,3-0,1-2,1,0
2002,2002-09-14,MichiganState,California,22,46,2-1,3-0,0,0
2002,2002-09-14,Minnesota,Toledo,31,21,3-0,2-1,0,0
2002,2002-09-14,MississippiState,JacksonvilleState,51,13,1-1,non-IA,0,0
2002,2002-09-14,Nevada,BrighamYoung,31,28,1-1,2-1,0,0
2002,2002-09-14,NewMexico,Baylor,23,0,2-2,1-2,0,0
2002,2002-09-14,NorthCarolina,Texas,21,52,1-2,2-0,0,0
2002,2002-09-14,NorthCarolinaState,WakeForest,32,13,4-0,1-2,0,0
2002,2002-09-14,Northwestern,Duke,26,21,1-2,1-2,0,0
2002,2002-09-14,NotreDame,Michigan,25,23,3-0,2-1,0,0
2002,2002-09-14,OhioState,WashingtonState,25,7,3-0,2-1,0,0
2002,2002-09-14,Oklahoma,Texas-ElPaso,68,0,3-0,1-2,0,0
2002,2002-09-14,OklahomaState,UCLA,24,38,1-2,2-0,0,0
2002,2002-09-14,Oregon,Idaho,58,21,3-0,0-3,0,0
2002,2002-09-14,OregonState,Nevada-LasVegas,47,17,3-0,1-2,0,0
2002,2002-09-14,PennState,Nebraska,40,7,2-0,3-1,0,0
2002,2002-09-14,Purdue,WesternMichigan,28,24,2-1,1-2,0,0
2002,2002-09-14,Rutgers,Army,44,0,1-2,0-2,0,0
2002,2002-09-14,SanDiegoState,ArizonaState,28,39,0-3,3-1,0,0
2002,2002-09-14,SouthCarolina,Georgia,7,13,1-2,2-0,0,0
2002,2002-09-14,SouthernMississippi,Memphis,33,14,3-0,1-2,0,0
2002,2002-09-14,Stanford,SanJoseState,63,26,1-1,1-2,0,0
2002,2002-09-14,Syracuse,RhodeIsland,63,17,1-2,non-IA,0,0
2002,2002-09-14,TexasChristian,SouthernMethodist,17,6,2-1,0-3,0,0
2002,2002-09-14,TexasTech,Mississippi,42,28,2-1,2-1,0,0
2002,2002-09-14,Troy,SouthernUtah,40,15,1-2,non-IA,0,0
2002,2002-09-14,UtahState,IdahoState,38,33,1-2,non-IA,0,0
2002,2002-09-14,Wisconsin,NorthernIllinois,24,21,4-0,1-2,0,0
2002,2002-09-14,Wyoming,BoiseState,13,35,0-3,2-1,0,0
2002,2002-09-19,MississippiState,Auburn,14,42,1-2,3-1,0,0
2002,2002-09-20,Marshall,CentralFlorida,26,21,2-1,0-3,0,0
2002,2002-09-21,Alabama,SouthernMississippi,20,7,3-1,3-1,0,0
2002,2002-09-21,Army,Louisville,14,45,0-3,2-2,0,0
2002,2002-09-21,Baylor,Tulsa,37,25,2-2,0-4,0,0
2002,2002-09-21,California,AirForce,21,23,3-1,3-0,0,0
2002,2002-09-21,Cincinnati,OhioState,19,23,1-2,4-0,1,0
2002,2002-09-21,Clemson,BallState,30,7,3-1,1-2,0,0
2002,2002-09-21,Connecticut,Ohio,37,19,2-2,0-4,0,0
2002,2002-09-21,FloridaState,Duke,48,17,4-0,1-3,0,0
2002,2002-09-21,Georgia,NorthwesternState,45,7,3-0,non-IA,0,0
2002,2002-09-21,GeorgiaTech,BrighamYoung,28,19,3-1,2-2,0,0
2002,2002-09-21,Idaho,SanDiegoState,48,38,1-3,0-4,0,0
2002,2002-09-21,Illinois,SanJoseState,35,38,1-3,2-2,0,0
2002,2002-09-21,Indiana,CentralMichigan,39,29,2-2,3-1,0,0
2002,2002-09-21,Iowa,UtahState,48,7,3-1,1-3,0,0
2002,2002-09-21,IowaState,Troy,42,12,4-1,1-3,0,0
2002,2002-09-21,Kansas,BowlingGreenState,16,39,1-3,3-0,0,0
2002,2002-09-21,KansasState,SouthernCalifornia,27,20,4-0,2-1,0,0
2002,2002-09-21,Kentucky,MiddleTennesseeState,44,22,4-0,0-3,0,0
2002,2002-09-21,Louisiana-Lafayette,Alabama-Birmingham,34,0,1-3,1-3,0,0
2002,2002-09-21,Louisiana-Monroe,ArkansasState,21,33,0-4,2-3,0,0
2002,2002-09-21,Maryland,EasternMichigan,45,3,2-2,1-3,0,0
2002,2002-09-21,Memphis,Tulane,38,10,2-2,2-2,0,0
2002,2002-09-21,MiamiFlorida,BostonCollege,38,6,4-0,2-1,0,0
2002,2002-09-21,MiamiOhio,Kent,27,20,2-2,2-2,0,0
2002,2002-09-21,Michigan,Utah,10,7,3-1,2-2,0,0
2002,2002-09-21,MichiganState,NotreDame,17,21,2-2,4-0,0,0
2002,2002-09-21,Minnesota,Buffalo,41,17,4-0,1-3,0,0
2002,2002-09-21,Mississippi,Vanderbilt,45,38,3-1,1-3,0,0
2002,2002-09-21,Navy,Northwestern,40,49,1-2,2-2,0,0
2002,2002-09-21,Nevada,Rice,31,21,2-1,0-3,0,0
2002,2002-09-21,NewMexicoState,NewMexico,24,13,1-2,2-3,0,0
2002,2002-09-21,NorthernIllinois,WesternIllinois,26,29,1-3,non-IA,0,0
2002,2002-09-21,OklahomaState,SouthernMethodist,52,16,2-2,0-4,0,0
2002,2002-09-21,Oregon,PortlandState,41,0,4-0,non-IA,0,0
2002,2002-09-21,OregonState,FresnoState,59,19,4-0,1-3,0,0
2002,2002-09-21,PennState,LouisianaTech,49,17,3-0,2-2,0,0
2002,2002-09-21,Pittsburgh,Rutgers,23,3,3-1,1-3,0,0
2002,2002-09-21,Purdue,WakeForest,21,24,2-2,2-2,0,0
2002,2002-09-21,SouthCarolina,Temple,42,21,2-2,1-3,0,0
2002,2002-09-21,Tennessee,Florida,13,30,2-1,3-1,0,0
2002,2002-09-21,Texas,Houston,41,11,3-0,2-2,0,0
2002,2002-09-21,Texas-ElPaso,Hawaii,6,31,1-3,2-1,0,0
2002,2002-09-21,TexasAM,VirginiaTech,3,13,2-1,4-0,0,0
2002,2002-09-21,TexasChristian,NorthTexas,16,10,3-1,1-3,0,0
2002,2002-09-21,TexasTech,NorthCarolinaState,48,51,2-2,5-0,0,0
2002,2002-09-21,Toledo,Nevada-LasVegas,38,21,3-1,1-3,0,0
2002,2002-09-21,UCLA,Colorado,17,31,2-1,2-2,0,0
2002,2002-09-21,Virginia,Akron,48,29,2-2,0-4,0,0
2002,2002-09-21,Washington,Wyoming,38,7,2-1,0-4,0,0
2002,2002-09-21,WashingtonState,MontanaState,45,28,3-1,non-IA,0,0
2002,2002-09-21,Wisconsin,Arizona,31,10,5-0,2-1,0,0
2002,2002-09-26,Louisville,FloridaState,26,20,3-2,4-1,0,0
2002,2002-09-27,NewMexico,TexasTech,0,49,2-4,3-2,0,0
2002,2002-09-28,Akron,MiamiOhio,31,48,0-5,3-2,0,0
2002,2002-09-28,Alabama-Birmingham,Memphis,31,17,2-3,2-3,0,0
2002,2002-09-28,Arizona,NorthTexas,14,9,3-1,1-4,0,0
2002,2002-09-28,ArizonaState,Stanford,65,24,4-1,1-2,0,0
2002,2002-09-28,Arkansas,Alabama,12,30,2-1,4-1,0,0
2002,2002-09-28,ArkansasState,Tennessee-Martin,30,10,3-3,non-IA,0,0
2002,2002-09-28,Army,SouthernMississippi,6,27,0-4,4-1,0,0
2002,2002-09-28,Auburn,Syracuse,37,34,4-1,1-3,0,0
2002,2002-09-28,BoiseState,UtahState,63,38,3-1,1-4,0,0
2002,2002-09-28,BostonCollege,CentralMichigan,43,0,3-1,3-2,0,0
2002,2002-09-28,California,WashingtonState,38,48,3-2,4-1,0,0
2002,2002-09-28,CentralFlorida,Liberty,48,17,1-3,non-IA,0,0
2002,2002-09-28,Connecticut,BallState,21,24,2-3,2-2,0,0
2002,2002-09-28,EasternMichigan,SouthernIllinois,48,45,2-3,non-IA,0,0
2002,2002-09-28,Florida,Kentucky,41,34,4-1,4-1,0,0
2002,2002-09-28,Georgia,NewMexicoState,41,10,4-0,1-3,0,0
2002,2002-09-28,Hawaii,SouthernMethodist,42,10,3-1,0-5,0,0
2002,2002-09-28,Illinois,Michigan,28,45,1-4,4-1,0,0
2002,2002-09-28,IowaState,Nebraska,36,14,5-1,3-2,0,0
2002,2002-09-28,LouisianaState,MississippiState,31,13,3-1,1-3,0,0
2002,2002-09-28,Maryland,Wofford,37,8,3-2,non-IA,0,0
2002,2002-09-28,MichiganState,Northwestern,39,24,3-2,2-3,0,0
2002,2002-09-28,MiddleTennesseeState,SoutheastMissouriState,14,24,0-4,non-IA,0,0
2002,2002-09-28,Missouri,Troy,44,7,3-1,1-4,0,0
2002,2002-09-28,Navy,Duke,17,43,1-3,2-3,0,0
2002,2002-09-28,Nevada,ColoradoState,28,32,2-2,4-1,0,0
2002,2002-09-28,NorthCarolina,GeorgiaTech,13,21,1-3,4-1,0,0
2002,2002-09-28,NorthCarolinaState,Massachusetts,56,24,6-0,non-IA,0,0
2002,2002-09-28,NorthernIllinois,Kent,13,6,2-3,2-3,0,0
2002,2002-09-28,Ohio,Buffalo,34,32,1-4,1-4,0,0
2002,2002-09-28,OhioState,Indiana,45,17,5-0,2-3,0,0
2002,2002-09-28,Oklahoma,SouthFlorida,31,14,4-0,2-2,0,0
2002,2002-09-28,PennState,Iowa,35,42,3-1,4-1,0,0
2002,2002-09-28,Pittsburgh,Toledo,37,19,4-1,3-2,0,0
2002,2002-09-28,Purdue,Minnesota,28,15,3-2,4-1,0,0
2002,2002-09-28,Rice,FresnoState,28,31,0-4,2-3,0,0
2002,2002-09-28,SanDiegoState,UCLA,7,43,0-5,3-1,0,0
2002,2002-09-28,SanJoseState,Texas-ElPaso,58,24,3-2,1-4,0,0
2002,2002-09-28,SouthernCalifornia,OregonState,22,0,3-1,4-1,0,0
2002,2002-09-28,Temple,Cincinnati,22,35,1-4,2-2,0,0
2002,2002-09-28,Tennessee,Rutgers,35,14,3-1,1-4,0,0
2002,2002-09-28,TexasAM,LouisianaTech,31,3,3-1,2-3,0,0
2002,2002-09-28,Tulane,Texas,0,49,2-3,4-0,0,0
2002,2002-09-28,Tulsa,Kansas,33,43,0-5,2-3,0,0
2002,2002-09-28,Utah,AirForce,26,30,2-3,4-0,0,0
2002,2002-09-28,Vanderbilt,SouthCarolina,14,20,1-4,3-2,0,0
2002,2002-09-28,WakeForest,Virginia,34,38,2-3,3-2,0,0
2002,2002-09-28,Washington,Idaho,41,27,3-1,1-4,0,0
2002,2002-09-28,WestVirginia,EastCarolina,37,17,3-1,1-3,0,0
2002,2002-09-28,WesternMichigan,VirginiaTech,0,30,1-3,5-0,0,0
2002,2002-10-03,FloridaState,Clemson,48,31,5-1,3-2,0,0
2002,2002-10-03,Minnesota,Illinois,31,10,5-1,1-5,0,0
2002,2002-10-04,FresnoState,ColoradoState,32,30,3-3,4-2,0,0
2002,2002-10-04,UtahState,BrighamYoung,34,35,1-5,3-2,0,0
2002,2002-10-05,AirForce,Navy,48,7,5-0,1-4,0,0
2002,2002-10-05,Alabama,Georgia,25,27,4-2,5-0,0,0
2002,2002-10-05,Arizona,Oregon,14,31,3-2,5-0,0,0
2002,2002-10-05,ArizonaState,NorthCarolina,35,38,4-2,2-3,0,0
2002,2002-10-05,ArkansasState,MiddleTennesseeState,13,7,4-3,0-5,0,0
2002,2002-10-05,BallState,NorthernIllinois,29,41,2-3,3-3,0,0
2002,2002-10-05,Baylor,Kansas,35,32,3-2,2-4,0,0
2002,2002-10-05,BoiseState,Hawaii,58,31,4-1,3-2,0,0
2002,2002-10-05,BowlingGreenState,Ohio,72,21,4-0,1-5,0,0
2002,2002-10-05,Buffalo,WesternMichigan,17,31,1-5,2-3,0,0
2002,2002-10-05,Cincinnati,MiamiOhio,26,31,2-3,4-2,0,0
2002,2002-10-05,Colorado,KansasState,35,31,3-2,4-1,0,0
2002,2002-10-05,Duke,Virginia,22,27,2-4,4-2,0,0
2002,2002-10-05,EastCarolina,Army,59,24,2-3,0-5,0,0
2002,2002-10-05,EasternMichigan,Akron,42,34,3-3,0-6,0,0
2002,2002-10-05,GeorgiaTech,WakeForest,21,24,4-2,3-3,0,0
2002,2002-10-05,Idaho,Montana,31,38,1-5,non-IA,0,0
2002,2002-10-05,Iowa,Purdue,31,28,5-1,3-3,0,0
2002,2002-10-05,Kent,Marshall,21,42,2-4,3-1,0,0
2002,2002-10-05,Louisiana-Monroe,Tulane,9,52,0-5,3-3,0,0
2002,2002-10-05,LouisianaState,Louisiana-Lafayette,48,0,4-1,1-4,0,0
2002,2002-10-05,MiamiFlorida,Connecticut,48,14,5-0,2-4,0,0
2002,2002-10-05,Mississippi,Florida,17,14,4-1,4-2,0,0
2002,2002-10-05,Missouri,Oklahoma,24,31,3-2,5-0,0,0
2002,2002-10-05,Nebraska,McNeeseState,38,14,4-2,non-IA,0,0
2002,2002-10-05,Nevada-LasVegas,Nevada,21,17,2-3,2-3,0,0
2002,2002-10-05,NewMexicoState,Texas-ElPaso,49,14,2-3,1-5,0,0
2002,2002-10-05,NorthTexas,SouthFlorida,17,24,1-5,3-2,0,0
2002,2002-10-05,Northwestern,OhioState,16,27,2-4,6-0,0,0
2002,2002-10-05,NotreDame,Stanford,31,7,5-0,1-3,0,0
2002,2002-10-05,OregonState,UCLA,35,43,4-2,4-1,0,0
2002,2002-10-05,Rice,LouisianaTech,37,20,1-4,2-4,0,0
2002,2002-10-05,SouthCarolina,MississippiState,34,10,4-2,1-4,0,0
2002,2002-10-05,SouthernMethodist,SanJoseState,23,34,0-6,4-2,0,0
2002,2002-10-05,Syracuse,Pittsburgh,24,48,1-4,5-1,0,0
2002,2002-10-05,Tennessee,Arkansas,41,38,4-1,2-2,0,0
2002,2002-10-05,Texas,OklahomaState,17,15,5-0,2-3,0,0
2002,2002-10-05,TexasAM,TexasTech,47,48,3-2,4-2,0,0
2002,2002-10-05,TexasChristian,Houston,34,17,4-1,2-3,0,0
2002,2002-10-05,Troy,AustinPeay,41,3,2-4,non-IA,0,0
2002,2002-10-05,Washington,California,27,34,3-2,4-2,0,0
2002,2002-10-05,WashingtonState,SouthernCalifornia,30,27,5-1,3-2,0,0
2002,2002-10-05,WestVirginia,Maryland,17,48,3-2,4-2,0,0
2002,2002-10-05,Wisconsin,PennState,31,34,5-1,4-1,0,0
2002,2002-10-05,Wyoming,Citadel,34,30,1-4,non-IA,0,0
2002,2002-10-08,Memphis,Louisville,32,38,2-4,4-2,0,0
2002,2002-10-10,BostonCollege,VirginiaTech,23,28,3-2,6-0,0,0
2002,2002-10-10,Minnesota,Northwestern,45,42,6-1,2-5,0,0
2002,2002-10-12,AirForce,BrighamYoung,52,9,6-0,3-3,0,0
2002,2002-10-12,Akron,Liberty,49,21,1-6,non-IA,0,0
2002,2002-10-12,Alabama-Birmingham,Houston,51,34,3-3,2-4,0,0
2002,2002-10-12,ArizonaState,OregonState,13,9,5-2,4-3,0,0
2002,2002-10-12,Army,TexasChristian,27,46,0-6,5-1,0,0
2002,2002-10-12,Auburn,Arkansas,17,38,4-2,3-2,0,0
2002,2002-10-12,Baylor,TexasAM,0,41,3-3,4-2,0,0
2002,2002-10-12,CentralMichigan,BowlingGreenState,35,45,3-3,5-0,0,0
2002,2002-10-12,ColoradoState,Wyoming,44,36,5-2,1-5,0,0
2002,2002-10-12,Florida,LouisianaState,7,36,4-3,5-1,0,0
2002,2002-10-12,FresnoState,SouthernMethodist,30,7,4-3,0-7,0,0
2002,2002-10-12,Georgia,Tennessee,18,13,6-0,4-2,0,0
2002,2002-10-12,Hawaii,Nevada,59,34,4-2,2-4,0,0
2002,2002-10-12,Illinois,Purdue,38,31,2-5,3-4,0,0
2002,2002-10-12,Indiana,Wisconsin,32,29,3-3,5-2,0,0
2002,2002-10-12,Iowa,MichiganState,44,16,6-1,3-3,0,0
2002,2002-10-12,IowaState,TexasTech,31,17,6-1,4-3,0,0
2002,2002-10-12,Kansas,Colorado,29,53,2-5,4-2,0,0
2002,2002-10-12,KansasState,OklahomaState,44,9,5-1,2-4,0,0
2002,2002-10-12,Kentucky,SouthCarolina,12,16,4-2,5-2,0,0
2002,2002-10-12,Louisiana-Monroe,Idaho,34,14,1-5,1-6,0,0
2002,2002-10-12,Marshall,Buffalo,66,21,4-1,1-6,0,0
2002,2002-10-12,MiamiFlorida,FloridaState,28,27,6-0,5-2,0,0
2002,2002-10-12,MiamiOhio,NorthernIllinois,41,48,4-3,4-3,0,0
2002,2002-10-12,Michigan,PennState,27,24,5-1,4-2,0,0
2002,2002-10-12,Mississippi,ArkansasState,52,17,5-1,4-4,0,0
2002,2002-10-12,MississippiState,Troy,11,8,2-4,2-5,0,0
2002,2002-10-12,Navy,Rice,10,17,1-5,2-4,0,0
2002,2002-10-12,Nebraska,Missouri,24,13,5-2,3-3,0,0
2002,2002-10-12,Nevada-LasVegas,NewMexico,16,25,2-4,3-4,0,0
2002,2002-10-12,NewMexicoState,Louisiana-Lafayette,31,28,3-3,1-5,0,0
2002,2002-10-12,NorthCarolina,NorthCarolinaState,17,34,2-4,7-0,0,0
2002,2002-10-12,NotreDame,Pittsburgh,14,6,6-0,5-2,0,0
2002,2002-10-12,Ohio,EasternMichigan,55,27,2-5,3-4,0,0
2002,2002-10-12,OhioState,SanJoseState,50,7,7-0,4-3,0,0
2002,2002-10-12,Oklahoma,Texas,35,24,6-0,5-1,1,0
2002,2002-10-12,Rutgers,WestVirginia,0,40,1-5,4-2,0,0
2002,2002-10-12,SanDiegoState,Utah,36,17,1-5,2-4,0,0
2002,2002-10-12,SouthFlorida,SouthernMississippi,16,13,4-2,4-2,0,0
2002,2002-10-12,SouthernCalifornia,California,30,28,4-2,4-3,0,0
2002,2002-10-12,Stanford,WashingtonState,11,36,1-4,6-1,0,0
2002,2002-10-12,Temple,Syracuse,17,16,2-4,1-5,0,0
2002,2002-10-12,Toledo,BallState,37,17,4-2,2-4,0,0
2002,2002-10-12,Tulane,Cincinnati,35,17,4-3,2-4,0,0
2002,2002-10-12,Tulsa,BoiseState,24,52,0-6,5-1,0,0
2002,2002-10-12,UCLA,Oregon,30,31,4-2,6-0,0,0
2002,2002-10-12,Vanderbilt,MiddleTennesseeState,20,21,1-5,1-5,0,0
2002,2002-10-12,Virginia,Clemson,22,17,5-2,3-3,0,0
2002,2002-10-12,WakeForest,Duke,36,10,4-3,2-5,0,0
2002,2002-10-12,Washington,Arizona,32,28,4-2,3-3,0,0
2002,2002-10-12,WesternMichigan,CentralFlorida,27,31,2-4,2-3,0,0
2002,2002-10-17,Maryland,GeorgiaTech,34,10,5-2,4-3,0,0
2002,2002-10-18,BoiseState,FresnoState,67,21,6-1,4-4,0,0
2002,2002-10-19,AirForce,NotreDame,14,21,6-1,7-0,0,0
2002,2002-10-19,Alabama,Mississippi,42,7,5-2,5-2,0,0
2002,2002-10-19,Arkansas,Kentucky,17,29,3-3,5-2,0,0
2002,2002-10-19,ArkansasState,NorthTexas,10,13,4-5,2-5,0,0
2002,2002-10-19,BallState,EasternMichigan,42,17,3-4,3-5,0,0
2002,2002-10-19,BostonCollege,Navy,46,21,4-2,1-6,0,0
2002,2002-10-19,BowlingGreenState,WesternMichigan,48,45,6-0,2-5,0,0
2002,2002-10-19,BrighamYoung,Nevada-LasVegas,3,24,3-4,3-4,0,0
2002,2002-10-19,Buffalo,MiamiOhio,0,49,1-7,5-3,0,0
2002,2002-10-19,California,UCLA,17,12,5-3,4-3,0,0
2002,2002-10-19,CentralFlorida,Toledo,24,27,2-4,5-2,0,0
2002,2002-10-19,Clemson,WakeForest,31,23,4-3,4-4,0,0
2002,2002-10-19,Colorado,Baylor,34,0,5-2,3-4,0,0
2002,2002-10-19,Connecticut,Temple,24,38,2-5,3-4,0,0
2002,2002-10-19,EastCarolina,SouthFlorida,30,46,2-4,5-2,0,0
2002,2002-10-19,Florida,Auburn,30,23,5-3,4-3,0,0
2002,2002-10-19,Georgia,Vanderbilt,48,17,7-0,1-6,0,0
2002,2002-10-19,Hawaii,Tulsa,37,14,5-2,0-7,0,0
2002,2002-10-19,Houston,Army,56,42,3-4,0-7,0,0
2002,2002-10-19,Indiana,Iowa,8,24,3-4,7-1,0,0
2002,2002-10-19,Kansas,TexasAM,22,47,2-6,5-2,0,0
2002,2002-10-19,KansasState,Texas,14,17,5-2,6-1,0,0
2002,2002-10-19,Kent,Ohio,0,50,2-5,3-5,0,0
2002,2002-10-19,LouisianaState,SouthCarolina,38,14,6-1,5-3,0,0
2002,2002-10-19,Louisville,TexasChristian,31,45,4-3,6-1,0,0
2002,2002-10-19,Marshall,Troy,24,7,5-1,2-6,0,0
2002,2002-10-19,Memphis,MississippiState,17,29,2-5,3-4,0,0
2002,2002-10-19,MichiganState,Minnesota,7,28,3-4,7-1,0,0
2002,2002-10-19,MiddleTennesseeState,Louisiana-Lafayette,48,35,2-5,1-6,0,0
2002,2002-10-19,Nevada,SanJoseState,52,24,3-4,4-4,0,0
2002,2002-10-19,NewMexicoState,Louisiana-Monroe,34,21,4-3,1-6,0,0
2002,2002-10-19,NorthCarolinaState,Duke,24,22,8-0,2-6,0,0
2002,2002-10-19,NorthernIllinois,CentralMichigan,49,0,5-3,3-4,0,0
2002,2002-10-19,Oklahoma,IowaState,49,3,7-0,6-2,0,0
2002,2002-10-19,OklahomaState,Nebraska,24,21,3-4,5-3,0,0
2002,2002-10-19,Oregon,ArizonaState,42,45,6-1,6-2,0,0
2002,2002-10-19,PennState,Northwestern,49,0,5-2,2-6,0,0
2002,2002-10-19,Purdue,Michigan,21,23,3-5,6-1,0,0
2002,2002-10-19,SouthernCalifornia,Washington,41,21,5-2,4-3,0,0
2002,2002-10-19,SouthernMethodist,LouisianaTech,37,34,1-7,2-5,0,0
2002,2002-10-19,SouthernMississippi,Cincinnati,23,14,5-2,2-5,0,0
2002,2002-10-19,Stanford,Arizona,16,6,2-4,3-4,0,0
2002,2002-10-19,Texas-ElPaso,Rice,38,35,2-5,2-5,0,0
2002,2002-10-19,TexasTech,Missouri,52,38,5-3,3-4,0,0
2002,2002-10-19,Tulane,Alabama-Birmingham,35,14,5-3,3-4,0,0
2002,2002-10-19,Utah,ColoradoState,20,28,2-5,6-2,0,0
2002,2002-10-19,UtahState,NewMexico,45,44,2-5,3-5,0,0
2002,2002-10-19,Virginia,NorthCarolina,37,27,6-2,2-5,0,0
2002,2002-10-19,VirginiaTech,Rutgers,35,14,7-0,1-6,0,0
2002,2002-10-19,WestVirginia,Syracuse,34,7,5-2,1-6,0,0
2002,2002-10-19,Wisconsin,OhioState,14,19,5-3,8-0,0,0
2002,2002-10-19,Wyoming,SanDiegoState,20,24,1-6,2-5,0,0
2002,2002-10-24,Clemson,NorthCarolinaState,6,38,4-4,9-0,0,0
2002,2002-10-24,ColoradoState,BrighamYoung,37,10,7-2,3-5,0,0
2002,2002-10-25,FresnoState,Hawaii,21,31,4-5,6-2,0,0
2002,2002-10-26,Arizona,WashingtonState,13,21,3-5,7-1,0,0
2002,2002-10-26,ArizonaState,Washington,27,16,7-2,4-4,0,0
2002,2002-10-26,Arkansas,Mississippi,48,28,4-3,5-3,0,0
2002,2002-10-26,ArkansasState,NewMexicoState,21,26,4-6,5-3,0,0
2002,2002-10-26,Army,Alabama-Birmingham,26,29,0-8,4-4,0,0
2002,2002-10-26,Auburn,LouisianaState,31,7,5-3,6-2,0,0
2002,2002-10-26,Baylor,KansasState,10,44,3-5,6-2,0,0
2002,2002-10-26,BowlingGreenState,BallState,38,20,7-0,3-5,0,0
2002,2002-10-26,Buffalo,Kent,12,16,1-8,3-5,0,0
2002,2002-10-26,CentralFlorida,Akron,28,17,3-4,1-7,0,0
2002,2002-10-26,CentralMichigan,Marshall,18,23,3-5,6-1,0,0
2002,2002-10-26,Cincinnati,Memphis,48,10,3-5,2-6,0,0
2002,2002-10-26,Colorado,TexasTech,37,13,6-2,5-4,0,0
2002,2002-10-26,Duke,Maryland,12,45,2-7,6-2,0,0
2002,2002-10-26,FloridaState,NotreDame,24,34,5-3,8-0,0,0
2002,2002-10-26,GeorgiaTech,Virginia,23,15,5-3,6-3,0,0
2002,2002-10-26,Idaho,MiddleTennesseeState,21,18,2-6,2-6,0,0
2002,2002-10-26,Illinois,Indiana,45,14,3-5,3-5,0,0
2002,2002-10-26,Kentucky,Georgia,24,52,5-3,8-0,0,0
2002,2002-10-26,Louisiana-Lafayette,NorthTexas,0,27,1-7,3-5,0,0
2002,2002-10-26,Louisiana-Monroe,UtahState,51,48,2-6,2-6,0,0
2002,2002-10-26,LouisianaTech,Nevada,50,47,3-5,3-5,0,0
2002,2002-10-26,Louisville,EastCarolina,44,20,5-3,2-5,0,0
2002,2002-10-26,Michigan,Iowa,9,34,6-2,8-1,0,0
2002,2002-10-26,MichiganState,Wisconsin,24,42,3-5,6-3,0,0
2002,2002-10-26,Missouri,Kansas,36,12,4-4,2-7,0,0
2002,2002-10-26,NewMexico,Utah,42,35,4-5,2-6,0,0
2002,2002-10-26,Northwestern,Purdue,13,42,2-7,4-5,0,0
2002,2002-10-26,OhioState,PennState,13,7,9-0,5-3,0,0
2002,2002-10-26,Oregon,SouthernCalifornia,33,44,6-2,6-2,0,0
2002,2002-10-26,OregonState,California,24,13,5-3,5-4,0,0
2002,2002-10-26,Pittsburgh,BostonCollege,19,16,6-2,4-3,0,0
2002,2002-10-26,Rice,SouthernMethodist,27,15,3-5,1-8,0,0
2002,2002-10-26,SanDiegoState,Nevada-LasVegas,31,21,3-5,3-5,0,0
2002,2002-10-26,SanJoseState,BoiseState,8,45,4-5,7-1,0,0
2002,2002-10-26,Syracuse,Rutgers,45,14,2-6,1-7,0,0
2002,2002-10-26,Tennessee,Alabama,14,34,4-3,6-2,0,0
